genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00891	21408	22613	1206	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00892	22615	23505	891	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00893	23589	24422	834	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00894	24425	25429	1005	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00895	25422	26159	738	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00896	26159	26986	828	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00897	27058	28209	1152	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00898	28302	28910	609	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00899	28999	30048	1050	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00900	30135	31520	1386	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00901	31513	32781	1269	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00902	32783	33538	756	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00903	33538	34245	708	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00904	34248	34931	684	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00905	34913	35437	525	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00906	35451	37610	2160	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00907	37591	39099	1509	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_12	39916	43	AG-918-L21_00908	39204	39695	492	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00909	658	921	264	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00910	1725	2360	636	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00911	2357	3118	762	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00912	3197	4231	1035	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00913	4222	4734	513	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00914	4739	5926	1188	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00915	5984	6442	459	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00916	6442	6822	381	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00917	6829	7968	1140	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00918	7965	8186	222	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00919	8183	8272	90	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00920	8276	8692	417	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00921	8811	10301	1491	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00922	10329	11039	711	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00923	11014	12105	1092	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00924	12102	12893	792	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00925	12895	13161	267	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00926	13165	13368	204	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00927	13406	14251	846	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00928	14261	14551	291	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00929	14548	15633	1086	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00930	15636	16334	699	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00931	16336	17253	918	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00932	17310	18383	1074	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00933	18398	18796	399	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00934	18812	20884	2073	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00935	20881	21525	645	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00936	21639	21899	261	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00937	21899	23707	1809	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00938	23776	24132	357	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_13	25864	43	AG-918-L21_00939	24161	24820	660	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00940	78	992	915	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00941	989	1870	882	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00942	1881	3104	1224	-	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00943	3110	4120	1011	-	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00944	4122	4505	384	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00945	4498	4725	228	-	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00946	4769	5932	1164	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00947	5929	6786	858	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00948	6805	8028	1224	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00949	8055	8945	891	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00951	9254	9364	111	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00952	9374	10462	1089	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00953	10467	10775	309	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00954	10775	12172	1398	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00955	12347	12700	354	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00957	12929	13135	207	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00958	13187	13768	582	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00959	13769	13999	231	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00960	14035	14775	741	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00961	14779	15339	561	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00962	15336	15950	615	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00963	15937	16947	1011	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00964	16948	18129	1182	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00965	18129	19136	1008	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00966	19139	21097	1959	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00967	21149	21472	324	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00968	21460	21906	447	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00969	21911	22453	543	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00970	22453	23253	801	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00971	23263	23988	726	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00972	23988	24479	492	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00973	24533	25207	675	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_14	25817	43	AG-918-L21_00974	25208	25624	417	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00975	65	829	765	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00976	832	1890	1059	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00977	1940	3073	1134	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00978	3111	3785	675	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00979	3778	4722	945	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00980	4722	5594	873	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00981	5792	6895	1104	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00982	6895	7275	381	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00983	7275	10145	2871	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00984	10152	11390	1239	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00985	11383	12147	765	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00986	12147	13325	1179	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00987	13344	13892	549	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00988	13889	14635	747	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00989	14659	15126	468	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00990	15128	16231	1104	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00991	16233	17687	1455	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00992	17693	18268	576	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00993	18359	19558	1200	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00994	19634	20098	465	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00995	20102	20500	399	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00996	20602	21507	906	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00997	21511	22626	1116	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00998	22631	22858	228	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_00999	22892	23272	381	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_15	23659	43	AG-918-L21_01000	23280	23483	204	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01001	16	717	702	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01002	718	1269	552	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01003	1266	1940	675	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01004	1940	2569	630	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01005	2566	3759	1194	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01006	3740	5989	2250	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01007	5989	6501	513	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01008	6506	6952	447	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01009	7004	7987	984	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01010	7984	8766	783	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01011	8768	9553	786	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01012	9550	10686	1137	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01013	10663	12063	1401	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01014	12086	12763	678	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01015	12852	13643	792	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01016	13636	14628	993	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01017	14633	15199	567	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01018	15199	16659	1461	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01019	16656	18110	1455	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01020	18134	18493	360	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01021	18586	18873	288	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01022	18880	19179	300	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01023	19224	20840	1617	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01024	20837	21661	825	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_16	22917	43	AG-918-L21_01025	21661	22398	738	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01026	207	833	627	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01027	821	2209	1389	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01028	2277	2648	372	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01029	2645	3478	834	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01030	3482	4471	990	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01032	4767	5294	528	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01033	5281	5451	171	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01034	5469	5597	129	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01035	5572	6021	450	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01036	6172	7062	891	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01037	7106	8413	1308	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01038	8406	8738	333	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01039	8731	10629	1899	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01040	10845	11618	774	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01041	11752	12072	321	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01042	12073	13092	1020	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01043	13085	13714	630	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01044	13930	14433	504	-	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01045	14511	15833	1323	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01046	15837	16709	873	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01047	16728	18167	1440	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01048	18164	19315	1152	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01049	19332	20498	1167	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01050	20502	21845	1344	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_17	22669	43	AG-918-L21_01051	21849	22436	588	-	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01052	92	1342	1251	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01053	1323	2249	927	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01054	2251	3111	861	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01055	3112	3309	198	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01056	3331	4596	1266	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01057	4593	5159	567	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01058	5151	6302	1152	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01059	6306	6629	324	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01060	6616	7113	498	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01061	7113	9842	2730	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01062	9839	10762	924	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01063	10756	11574	819	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01064	11707	11997	291	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01065	12021	13682	1662	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01066	13718	13879	162	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01067	13951	15777	1827	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01068	15774	16421	648	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01069	16462	17142	681	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01070	17144	18115	972	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01071	18112	19428	1317	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01072	19432	20844	1413	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01073	20930	21277	348	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01074	21274	21567	294	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_18	22548	43	AG-918-L21_01075	21598	21864	267	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01076	110	394	285	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01077	351	881	531	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01078	921	2381	1461	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01079	2381	3232	852	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01080	3219	4283	1065	+	0	0	0	0	0
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01081	4285	5220	936	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01082	5210	6154	945	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01083	6155	7123	969	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01084	7120	7545	426	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01085	7537	8025	489	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01086	8022	9404	1383	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01087	9405	10058	654	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01088	10069	10857	789	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01089	10868	11401	534	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01090	11398	11523	126	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01091	11520	12431	912	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01092	12464	14095	1632	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01093	14098	14913	816	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01094	14974	15675	702	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01095	15692	16354	663	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01096	16375	17211	837	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01097	17215	18186	972	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01098	18195	18596	402	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_19	20959	43	AG-918-L21_01099	18646	19512	867	+	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00147	106	639	534	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00148	663	1511	849	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00149	1508	2179	672	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00150	2185	3012	828	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00151	3015	4172	1158	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00152	4169	5098	930	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00153	5131	5610	480	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00154	5600	6340	741	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00155	6341	7264	924	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00156	7268	7786	519	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00157	7812	9575	1764	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00158	9550	9732	183	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00159	9790	10302	513	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00160	10289	11395	1107	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00161	11384	11644	261	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00162	11666	12199	534	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00163	12183	13157	975	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00164	13158	14954	1797	+	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00165	14951	16231	1281	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00166	16234	18291	2058	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00168	18498	20309	1812	-	1	1	1	0	1
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00169	20310	22718	2409	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00170	22715	23782	1068	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00171	23826	24182	357	-	1	2	2	0	2
AG-918-L21	query	AG-918-L21_NODE_2	104842	43	AG-918-L21_00172	24185	24391	207	-	1	2	2	0	2
