genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00080	77473	77799	327	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00081	77756	78619	864	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00082	78946	80652	1707	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00084	80813	81421	609	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00085	81423	81896	474	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00086	81883	82416	534	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00087	82413	82985	573	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00088	83045	83701	657	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00089	83751	83951	201	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00090	83948	84478	531	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00091	84498	85886	1389	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00092	85879	85995	117	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00093	85992	87206	1215	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00094	87220	87918	699	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00095	87915	89027	1113	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00096	89017	90426	1410	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00097	90670	90993	324	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00098	90981	91844	864	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00099	91877	92584	708	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00100	92581	94149	1569	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00101	94158	95357	1200	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00102	95362	95799	438	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00103	95796	96548	753	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00104	96539	96985	447	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00105	97012	97191	180	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00106	97336	97578	243	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00107	97578	98174	597	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00108	98194	100431	2238	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00109	100537	100947	411	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00110	101021	101521	501	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00111	101521	102732	1212	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00112	102737	103522	786	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00113	103547	103936	390	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00114	103933	104085	153	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00115	104113	104475	363	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00116	104491	106563	2073	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00117	106564	106812	249	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00118	106822	107187	366	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00119	107187	109406	2220	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00120	109417	111006	1590	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00121	111065	112228	1164	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00122	112225	113745	1521	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00123	113742	114188	447	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00124	114188	115195	1008	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00125	115197	116528	1332	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00126	116532	116951	420	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00127	116960	117223	264	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00128	117285	118337	1053	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00129	118334	119425	1092	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00130	119454	119996	543	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00131	120034	121035	1002	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00132	121039	122565	1527	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00133	122609	124897	2289	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00134	124894	125487	594	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00135	125477	126334	858	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00136	126344	127495	1152	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00137	127479	128081	603	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00138	128118	128741	624	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00139	128803	130725	1923	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00140	130753	131877	1125	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00141	131905	132681	777	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00142	132681	133334	654	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00143	133336	134265	930	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00144	134255	134371	117	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00145	134364	134927	564	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00146	134939	135433	495	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00147	135430	136092	663	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00148	136666	137625	960	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00149	137804	138328	525	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00150	138377	140920	2544	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00151	140913	141371	459	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00152	141368	142345	978	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00153	142342	143193	852	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00154	143190	144035	846	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00155	143983	144627	645	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00156	144624	146495	1872	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00157	146572	147903	1332	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00158	147950	148789	840	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00159	148792	150063	1272	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00160	150123	150557	435	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00161	150560	151552	993	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00162	151549	152550	1002	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00163	152833	153654	822	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00164	153647	154228	582	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00165	154228	155031	804	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00166	155028	155768	741	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00167	155775	156362	588	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00168	156343	157011	669	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00169	157004	157426	423	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00170	157410	157835	426	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00171	157894	158481	588	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00172	158478	158891	414	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00173	158881	160248	1368	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00174	160248	160763	516	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00175	160854	161444	591	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00176	161450	162076	627	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00177	162078	163220	1143	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00178	163217	164155	939	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00179	164157	164876	720	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00180	164869	165621	753	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00181	165622	166374	753	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00182	166377	166649	273	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00183	166656	167072	417	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00184	167121	169409	2289	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00185	169406	169966	561	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00186	170013	170243	231	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00187	170388	170762	375	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00188	170842	171009	168	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00189	171011	172276	1266	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00190	172277	172771	495	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00191	172800	173816	1017	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00192	173909	174460	552	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00193	174483	174785	303	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00194	174792	175157	366	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00195	175154	175666	513	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00196	175659	176213	555	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00197	176213	178291	2079	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00198	178353	179435	1083	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00199	179437	180078	642	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00201	180292	180630	339	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00202	180631	182190	1560	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00203	182166	183791	1626	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00204	183793	184452	660	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00205	184500	184835	336	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00206	184882	186720	1839	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00207	186720	186977	258	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00208	187089	187718	630	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00209	187715	189736	2022	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00210	189751	190164	414	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00212	191138	192208	1071	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00213	192267	193178	912	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00214	193180	193878	699	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00220	199321	199902	582	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00221	199909	200910	1002	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00222	200903	201994	1092	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00248	224004	225065	1062	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00249	225090	226625	1536	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00250	226687	227553	867	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00251	227556	228404	849	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00252	228404	229483	1080	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00254	230557	231855	1299	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00255	231982	233112	1131	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00256	233201	234190	990	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00257	234194	236857	2664	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00258	236854	237873	1020	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_1	239225	41	AG-903-C11_00259	237873	239189	1317	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00900	126	2879	2754	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00901	2869	3366	498	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00902	3353	3670	318	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00903	3674	4846	1173	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00904	4838	5404	567	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00905	5401	6666	1266	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00906	6689	6886	198	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00907	6887	7747	861	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00908	7744	8667	924	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00909	8667	9899	1233	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00910	9899	11641	1743	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00911	11641	12510	870	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00912	12560	12967	408	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00913	12957	13928	972	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00914	13931	14767	837	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00915	14788	15450	663	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00916	15468	16166	699	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00917	16226	17038	813	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00918	17041	18675	1635	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00919	18702	19610	909	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00920	19607	19732	126	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00921	19729	20277	549	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00922	20283	21074	792	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00923	21081	21734	654	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00924	21734	23107	1374	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00925	23104	23589	486	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00926	23598	24443	846	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00927	24477	24899	423	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00928	24899	25864	966	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00929	25864	26814	951	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00930	26968	27861	894	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00931	27861	28928	1068	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00932	28915	29766	852	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00933	29766	31223	1458	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00934	31272	31769	498	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00935	31759	32349	591	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00936	32353	32580	228	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00937	32600	33331	732	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00938	33336	33614	279	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00939	33617	36190	2574	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00940	36199	36774	576	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00941	36771	37253	483	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00942	37254	38246	993	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00943	38243	39367	1125	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00944	39364	40437	1074	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00945	40519	41091	573	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_10	41821	41	AG-903-C11_00946	41111	41815	705	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00947	128	1945	1818	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00948	1915	3636	1722	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00949	3625	5637	2013	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00950	5649	6485	837	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00951	6524	7444	921	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00952	7507	8673	1167	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00953	8666	9355	690	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00954	9336	10256	921	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00955	10256	11164	909	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00956	11166	12548	1383	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00957	12538	13614	1077	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00958	13616	14725	1110	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00959	14725	16011	1287	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00960	16011	17096	1086	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00961	17096	19924	2829	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00962	19936	21570	1635	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00963	21563	21835	273	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00964	21828	22820	993	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00965	22839	24284	1446	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00966	24296	24751	456	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00967	25285	26004	720	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00968	26057	26854	798	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00969	26868	27458	591	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00970	27459	27956	498	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00971	28027	28482	456	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_11	31839	41	AG-903-C11_00974	30667	31647	981	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00975	395	811	417	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00976	812	1486	675	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00977	1543	2040	498	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00978	2041	2763	723	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00979	2766	3572	807	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00980	3575	4114	540	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00981	4122	4568	447	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00982	4556	4909	354	-	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00983	4980	6887	1908	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00984	6884	7891	1008	+	1	1	1	0	1
AG-903-C11	query	AG-903-C11_NODE_12	26852	41	AG-903-C11_00985	7891	9063	1173	+	1	1	1	0	1
